# Total Phase Data Center(tm) v7.20
# (c) 2005-2024 Total Phase, Inc.
# www.totalphase.com
#
# qua mar 12 10:54:41 2025
#
# Level,Sp,Index,m:s.ms.us,Dur,Len,Err,Dev,Ep,Record,Summary
0,,0,0:00.000.000,,,,,,Capture started (Aggregate),[qua 18 set 2024 11:46:18]
0,FS,1373,0:09.374.577,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-2 Wheel:0] 
1,FS,1374,0:09.374.577,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FE FF 00 00 00 00
2,FS,1375,0:09.374.577,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1376,0:09.381.578,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1377,0:09.381.581,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 FE FF 00 00 00 00 AF 87
2,FS,1378,0:09.381.591,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1379,0:09.382.574,7.002.750 ms,,,,,[8 SOF],[Frames: 765 - 772] 
0,FS,1380,0:09.382.578,7.014.750 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-3 Wheel:0] 
1,FS,1381,0:09.382.578,7.014.750 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 FD FF 00 00 00 00
2,FS,1382,0:09.382.578,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1383,0:09.389.578,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1384,0:09.389.582,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 01 00 FD FF 00 00 00 00 6E 78
2,FS,1385,0:09.389.592,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1386,0:09.390.575,7.002.833 ms,,,,,[8 SOF],[Frames: 773 - 780] 
0,FS,1387,0:09.390.578,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:1 Y:-1 Wheel:0] 
1,FS,1388,0:09.390.578,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 01 00 FF FF 00 00 00 00
2,FS,1389,0:09.390.578,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1390,0:09.397.579,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1391,0:09.397.582,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 01 00 FF FF 00 00 00 00 6F 9A
2,FS,1392,0:09.397.593,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1393,0:09.398.576,7.002.833 ms,,,,,[8 SOF],[Frames: 781 - 788] 
0,FS,1394,0:09.398.579,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-2 Wheel:0] 
1,FS,1395,0:09.398.579,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FE FF 00 00 00 00
2,FS,1396,0:09.398.579,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1397,0:09.405.580,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1398,0:09.405.583,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 FE FF 00 00 00 00 AF 87
2,FS,1399,0:09.405.593,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1400,0:07.409.391,1.996.214.000 s,,,31,01,[500 IN-NAK],[Periodic Timeout]
0,FS,1401,0:09.406.577,7.002.750 ms,,,,,[8 SOF],[Frames: 789 - 796] 
0,FS,1402,0:09.406.580,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-1 Wheel:0] 
1,FS,1403,0:09.406.580,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 00 00 FF FF 00 00 00 00
2,FS,1404,0:09.406.580,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1405,0:09.413.581,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1406,0:09.413.584,8.916 us,13 B,,31,02,      DATA1 packet,4B 1A 00 00 00 FF FF 00 00 00 00 AE 56
2,FS,1407,0:09.413.594,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1408,0:09.414.578,47.006.833 ms,,,,,[48 SOF],[Frames: 797 - 844] 
0,FS,1409,0:09.414.581,47.018.916 ms,10 B,,31,02,Input Report [26],Axes=[X:0 Y:-1 Wheel:0] 
1,FS,1410,0:09.414.581,47.018.916 ms,10 B,,31,02,   IN txn   [47 POLL],1A 00 00 00 FF FF 00 00 00 00
2,FS,1411,0:09.414.581,46.008.666 ms,,,31,02,      [47 IN-NAK],
2,FS,1412,0:09.461.586,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1413,0:09.461.589,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 00 00 FF FF 00 00 00 00 AE 56
2,FS,1414,0:09.461.599,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1415,0:09.462.582,167.019.016 ms,,,,,[168 SOF],[Frames: 845 - 1012] 
0,FS,1416,0:09.462.586,167.031.250 ms,10 B,,31,02,Input Report [26],Axes=[X:-2 Y:-4 Wheel:0] 
1,FS,1417,0:09.462.586,167.031.250 ms,10 B,,31,02,   IN txn   [167 POLL],1A 00 FE FF FC FF 00 00 00 00
2,FS,1418,0:09.462.586,166.020.916 ms,,,31,02,      [167 IN-NAK],
2,FS,1419,0:09.629.603,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1420,0:09.629.606,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 FE FF FC FF 00 00 00 00 2F A2
2,FS,1421,0:09.629.616,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1422,0:09.630.599,7.002.850 ms,,,,,[8 SOF],[Frames: 1013 - 1020] 
0,FS,1423,0:09.630.603,7.015.000 ms,10 B,,31,02,Input Report [26],Axes=[X:-4 Y:-4 Wheel:0] 
1,FS,1424,0:09.630.603,7.015.000 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FC FF FC FF 00 00 00 00
2,FS,1425,0:09.630.603,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1426,0:09.637.603,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1427,0:09.637.607,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 FC FF FC FF 00 00 00 00 AE 7B
2,FS,1428,0:09.637.617,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1429,0:09.638.600,7.002.833 ms,,,,,[8 SOF],[Frames: 1021 - 1028] 
0,FS,1430,0:09.638.603,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:-4 Y:-4 Wheel:0] 
1,FS,1431,0:09.638.603,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FC FF FC FF 00 00 00 00
2,FS,1432,0:09.638.603,6.004.500 ms,,,31,02,      [7 IN-NAK],
2,FS,1433,0:09.645.604,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1434,0:09.645.607,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 FC FF FC FF 00 00 00 00 AE 7B
2,FS,1435,0:09.645.618,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1436,0:09.646.601,7.002.933 ms,,,,,[8 SOF],[Frames: 1029 - 1036] 
0,FS,1437,0:09.646.604,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-5 Y:-5 Wheel:0] 
1,FS,1438,0:09.646.604,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FB FF FB FF 00 00 00 00
2,FS,1439,0:09.646.604,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1440,0:09.653.605,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1441,0:09.653.608,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 FB FF FB FF 00 00 00 00 EE 2A
2,FS,1442,0:09.653.618,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1443,0:09.654.602,7.002.750 ms,,,,,[8 SOF],[Frames: 1037 - 1044] 
0,FS,1444,0:09.654.605,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-4 Y:-3 Wheel:0] 
1,FS,1445,0:09.654.605,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FC FF FD FF 00 00 00 00
2,FS,1446,0:09.654.605,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1447,0:09.661.606,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1448,0:09.661.609,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 FC FF FD FF 00 00 00 00 AF AA
2,FS,1449,0:09.661.619,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1450,0:09.662.602,7.002.833 ms,,,,,[8 SOF],[Frames: 1045 - 1052] 
0,FS,1451,0:09.662.606,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-2 Y:-2 Wheel:0] 
1,FS,1452,0:09.662.606,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FE FF FE FF 00 00 00 00
2,FS,1453,0:09.662.606,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1454,0:09.669.606,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1455,0:09.669.610,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 FE FF FE FF 00 00 00 00 2E 40
2,FS,1456,0:09.669.620,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1457,0:09.670.603,7.002.750 ms,,,,,[8 SOF],[Frames: 1053 - 1060] 
0,FS,1458,0:09.670.607,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-5 Y:-4 Wheel:0] 
1,FS,1459,0:09.670.607,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FB FF FC FF 00 00 00 00
2,FS,1460,0:09.670.607,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1461,0:09.677.607,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1462,0:09.677.611,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 FB FF FC FF 00 00 00 00 EF 9D
2,FS,1463,0:09.677.621,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1464,0:09.678.604,7.002.750 ms,,,,,[8 SOF],[Frames: 1061 - 1068] 
0,FS,1465,0:09.678.607,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:-4 Y:-2 Wheel:0] 
1,FS,1466,0:09.678.607,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FC FF FE FF 00 00 00 00
2,FS,1467,0:09.678.607,6.004.500 ms,,,31,02,      [7 IN-NAK],
2,FS,1468,0:09.685.608,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1469,0:09.685.611,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 FC FF FE FF 00 00 00 00 AF 99
2,FS,1470,0:09.685.622,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1471,0:09.686.605,7.002.833 ms,,,,,[8 SOF],[Frames: 1069 - 1076] 
0,FS,1472,0:09.686.608,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:-6 Y:-4 Wheel:0] 
1,FS,1473,0:09.686.608,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FA FF FC FF 00 00 00 00
2,FS,1474,0:09.686.608,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1475,0:09.693.609,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1476,0:09.693.612,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 FA FF FC FF 00 00 00 00 2E 51
2,FS,1477,0:09.693.622,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1478,0:09.694.606,7.002.750 ms,,,,,[8 SOF],[Frames: 1077 - 1084] 
0,FS,1479,0:09.694.609,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-14 Y:-4 Wheel:0] 
1,FS,1480,0:09.694.609,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F2 FF FC FF 00 00 00 00
2,FS,1481,0:09.694.609,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1482,0:09.701.610,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1483,0:09.701.613,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F2 FF FC FF 00 00 00 00 2F F7
2,FS,1484,0:09.701.623,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1485,0:09.702.607,7.002.750 ms,,,,,[8 SOF],[Frames: 1085 - 1092] 
0,FS,1486,0:09.702.610,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-9 Y:-4 Wheel:0] 
1,FS,1487,0:09.702.610,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F7 FF FC FF 00 00 00 00
2,FS,1488,0:09.702.610,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1489,0:09.709.610,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1490,0:09.709.614,9.166 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F7 FF FC FF 00 00 00 00 EF C8
2,FS,1491,0:09.709.624,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1492,0:09.710.607,7.002.833 ms,,,,,[8 SOF],[Frames: 1093 - 1100] 
0,FS,1493,0:09.710.611,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-10 Y:-4 Wheel:0] 
1,FS,1494,0:09.710.611,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F6 FF FC FF 00 00 00 00
2,FS,1495,0:09.710.611,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1496,0:09.717.611,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1497,0:09.717.615,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F6 FF FC FF 00 00 00 00 2E 04
2,FS,1498,0:09.717.625,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1499,0:09.718.608,7.002.750 ms,,,,,[8 SOF],[Frames: 1101 - 1108] 
0,FS,1500,0:09.718.611,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:-9 Y:-3 Wheel:0] 
1,FS,1501,0:09.718.611,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F7 FF FD FF 00 00 00 00
2,FS,1502,0:09.718.611,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1503,0:09.725.612,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1504,0:09.725.615,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F7 FF FD FF 00 00 00 00 EE 19
2,FS,1505,0:09.725.626,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1506,0:09.726.609,7.002.750 ms,,,,,[8 SOF],[Frames: 1109 - 1116] 
0,FS,1507,0:09.726.612,7.015.000 ms,10 B,,31,02,Input Report [26],Axes=[X:-10 Y:-5 Wheel:0] 
1,FS,1508,0:09.726.612,7.015.000 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F6 FF FB FF 00 00 00 00
2,FS,1509,0:09.726.612,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1510,0:09.733.613,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1511,0:09.733.616,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F6 FF FB FF 00 00 00 00 2F B3
2,FS,1512,0:09.733.626,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1513,0:09.734.610,7.002.833 ms,,,,,[8 SOF],[Frames: 1117 - 1124] 
0,FS,1514,0:09.734.613,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-7 Y:-3 Wheel:0] 
1,FS,1515,0:09.734.613,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F9 FF FD FF 00 00 00 00
2,FS,1516,0:09.734.613,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1517,0:09.741.614,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1518,0:09.741.617,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F9 FF FD FF 00 00 00 00 6F 95
2,FS,1519,0:09.741.627,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1520,0:09.742.611,7.002.750 ms,,,,,[8 SOF],[Frames: 1125 - 1132] 
0,FS,1521,0:09.742.614,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-9 Y:-2 Wheel:0] 
1,FS,1522,0:09.742.614,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F7 FF FE FF 00 00 00 00
2,FS,1523,0:09.742.614,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1524,0:09.749.614,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1525,0:09.749.618,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F7 FF FE FF 00 00 00 00 EE 2A
2,FS,1526,0:09.749.628,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1527,0:09.750.611,7.002.833 ms,,,,,[8 SOF],[Frames: 1133 - 1140] 
0,FS,1528,0:09.750.615,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:-10 Y:-3 Wheel:0] 
1,FS,1529,0:09.750.615,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F6 FF FD FF 00 00 00 00
2,FS,1530,0:09.750.615,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1531,0:09.757.615,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1532,0:09.757.619,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F6 FF FD FF 00 00 00 00 2F D5
2,FS,1533,0:09.757.629,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1534,0:09.758.612,7.002.833 ms,,,,,[8 SOF],[Frames: 1141 - 1148] 
0,FS,1535,0:09.758.615,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-11 Y:-4 Wheel:0] 
1,FS,1536,0:09.758.615,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F5 FF FC FF 00 00 00 00
2,FS,1537,0:09.758.615,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1538,0:09.765.616,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1539,0:09.765.619,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F5 FF FC FF 00 00 00 00 6E 11
2,FS,1540,0:09.765.630,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1541,0:09.766.613,7.002.750 ms,,,,,[8 SOF],[Frames: 1149 - 1156] 
0,FS,1542,0:09.766.616,7.015.000 ms,10 B,,31,02,Input Report [26],Axes=[X:-11 Y:-2 Wheel:0] 
1,FS,1543,0:09.766.616,7.015.000 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F5 FF FE FF 00 00 00 00
2,FS,1544,0:09.766.616,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1545,0:09.773.617,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1546,0:09.773.620,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F5 FF FE FF 00 00 00 00 6F F3
2,FS,1547,0:09.773.630,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1548,0:09.774.614,7.002.833 ms,,,,,[8 SOF],[Frames: 1157 - 1164] 
0,FS,1549,0:09.774.617,7.015.000 ms,10 B,,31,02,Input Report [26],Axes=[X:-11 Y:-4 Wheel:0] 
1,FS,1550,0:09.774.617,7.015.000 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F5 FF FC FF 00 00 00 00
2,FS,1551,0:09.774.617,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1552,0:09.781.618,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1553,0:09.781.621,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F5 FF FC FF 00 00 00 00 6E 11
2,FS,1554,0:09.781.631,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1555,0:09.782.615,7.002.833 ms,,,,,[8 SOF],[Frames: 1165 - 1172] 
0,FS,1556,0:09.782.618,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-8 Y:-2 Wheel:0] 
1,FS,1557,0:09.782.618,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F8 FF FE FF 00 00 00 00
2,FS,1558,0:09.782.618,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1559,0:09.789.619,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1560,0:09.789.622,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F8 FF FE FF 00 00 00 00 AE 6A
2,FS,1561,0:09.789.632,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1562,0:09.790.615,7.002.750 ms,,,,,[8 SOF],[Frames: 1173 - 1180] 
0,FS,1563,0:09.790.619,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-11 Y:-3 Wheel:0] 
1,FS,1564,0:09.790.619,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F5 FF FD FF 00 00 00 00
2,FS,1565,0:09.790.619,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1566,0:09.797.619,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1567,0:09.797.623,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F5 FF FD FF 00 00 00 00 6F C0
2,FS,1568,0:09.797.633,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1569,0:09.798.616,7.002.833 ms,,,,,[8 SOF],[Frames: 1181 - 1188] 
0,FS,1570,0:09.798.619,7.015.000 ms,10 B,,31,02,Input Report [26],Axes=[X:-10 Y:-1 Wheel:0] 
1,FS,1571,0:09.798.619,7.015.000 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F6 FF FF FF 00 00 00 00
2,FS,1572,0:09.798.619,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1573,0:09.805.620,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1574,0:09.805.623,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F6 FF FF FF 00 00 00 00 2E 37
2,FS,1575,0:09.805.634,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1576,0:09.806.617,7.002.750 ms,,,,,[8 SOF],[Frames: 1189 - 1196] 
0,FS,1577,0:09.806.620,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-11 Y:-3 Wheel:0] 
1,FS,1578,0:09.806.620,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F5 FF FD FF 00 00 00 00
2,FS,1579,0:09.806.620,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1580,0:09.813.621,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1581,0:09.813.624,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F5 FF FD FF 00 00 00 00 6F C0
2,FS,1582,0:09.813.635,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1583,0:09.814.618,7.002.750 ms,,,,,[8 SOF],[Frames: 1197 - 1204] 
0,FS,1584,0:09.814.621,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-10 Y:-2 Wheel:0] 
1,FS,1585,0:09.814.621,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F6 FF FE FF 00 00 00 00
2,FS,1586,0:09.814.621,6.004.583 ms,,,31,02,      [7 IN-NAK],
2,FS,1587,0:09.821.622,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1588,0:09.821.625,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F6 FF FE FF 00 00 00 00 2F E6
2,FS,1589,0:09.821.635,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1590,0:09.822.619,7.002.833 ms,,,,,[8 SOF],[Frames: 1205 - 1212] 
0,FS,1591,0:09.822.622,7.014.916 ms,10 B,,31,02,Input Report [26],Axes=[X:-9 Y:-1 Wheel:0] 
1,FS,1592,0:09.822.622,7.014.916 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F7 FF FF FF 00 00 00 00
2,FS,1593,0:09.822.622,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1594,0:09.829.623,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1595,0:09.829.626,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F7 FF FF FF 00 00 00 00 EF FB
2,FS,1596,0:09.829.636,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1597,0:09.830.619,7.002.750 ms,,,,,[8 SOF],[Frames: 1213 - 1220] 
0,FS,1598,0:09.830.623,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-8 Y:-2 Wheel:0] 
1,FS,1599,0:09.830.623,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F8 FF FE FF 00 00 00 00
2,FS,1600,0:09.830.623,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1601,0:09.837.623,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1602,0:09.837.627,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F8 FF FE FF 00 00 00 00 AE 6A
2,FS,1603,0:09.837.637,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1604,0:09.838.620,7.002.750 ms,,,,,[8 SOF],[Frames: 1221 - 1228] 
0,FS,1605,0:09.838.623,7.014.833 ms,10 B,,31,02,Input Report [26],Axes=[X:-9 Y:0 Wheel:0] 
1,FS,1606,0:09.838.623,7.014.833 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F7 FF 00 00 00 00 00 00
2,FS,1607,0:09.838.623,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1608,0:09.845.624,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1609,0:09.845.627,8.916 us,13 B,,31,02,      DATA0 packet,C3 1A 00 F7 FF 00 00 00 00 00 00 EF E0
2,FS,1610,0:09.845.638,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1611,0:09.846.621,7.002.833 ms,,,,,[8 SOF],[Frames: 1229 - 1236] 
0,FS,1612,0:09.846.624,7.015.083 ms,10 B,,31,02,Input Report [26],Axes=[X:-7 Y:-1 Wheel:0] 
1,FS,1613,0:09.846.624,7.015.083 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 F9 FF FF FF 00 00 00 00
2,FS,1614,0:09.846.624,6.004.750 ms,,,31,02,      [7 IN-NAK],
2,FS,1615,0:09.853.625,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1616,0:09.853.628,9.083 us,13 B,,31,02,      DATA1 packet,4B 1A 00 F9 FF FF FF 00 00 00 00 6E 77
2,FS,1617,0:09.853.639,750 ns,1 B,,31,02,      ACK packet,D2
0,FS,1618,0:09.854.622,7.002.750 ms,,,,,[8 SOF],[Frames: 1237 - 1244] 
0,FS,1619,0:09.854.625,7.015.000 ms,10 B,,31,02,Input Report [26],Axes=[X:-6 Y:-1 Wheel:0] 
1,FS,1620,0:09.854.625,7.015.000 ms,10 B,,31,02,   IN txn   [7 POLL],1A 00 FA FF FF FF 00 00 00 00
2,FS,1621,0:09.854.625,6.004.666 ms,,,31,02,      [7 IN-NAK],
2,FS,1622,0:09.861.626,2.083 us,3 B,,31,02,      IN packet,69 1F D1
2,FS,1623,0:09.861.629,9.083 us,13 B,,31,02,      DATA0 packet,C3 1A 00 FA FF FF FF 00 00 00 00 2E 62
